"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","Link","Document Type","Publication Stage","Source"
"Mahmoud A.T.; Muhammad A.A.; Yousef A.H.; Medhat W.; Zayed H.H.; Selim S.","Mahmoud, Amira T. (57220960935); Muhammad, Ahmad A. (57211992520); Yousef, Ahmed H. (57217371978); Medhat, Walaa (60431839100); Zayed, Hala H. (14032619500); Selim, Sahar (57191887166)","57220960935; 57211992520; 57217371978; 60431839100; 14032619500; 57191887166","Compiler-based Web Services code conversion model for different languages of mobile application","2023","1st International Conference of Intelligent Methods, Systems and Applications, IMSA 2023","","","","464","469","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171748215&doi=10.1109%2FIMSA58542.2023.10217471&partnerID=40&md5=ce532d653cf657884ffda8cb5fbba49a","Conference paper","Final","Scopus"
"Sarsa S.; Denny P.; Hellas A.; Leinonen J.","Sarsa, Sami (57219472588); Denny, Paul (9269552700); Hellas, Arto (57192188480); Leinonen, Juho (57156123300)","57219472588; 9269552700; 57192188480; 57156123300","Automatic Generation of Programming Exercises and Code Explanations Using Large Language Models","2022","ICER 2022 - Proceedings of the 2022 ACM Conference on International Computing Education Research","1","","","27","43","412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136515497&doi=10.1145%2F3501385.3543957&partnerID=40&md5=c0e75fa2e0315a6766b0b7d81b2a01bb","Conference paper","Final","Scopus"
"Bai H.","Bai, Hao (57446565500)","57446565500","A Practical Three-phase Approach to Fully Automated Programming Using System Decomposition and Coding Copilots","2022","ACM International Conference Proceeding Series","","","","183","189","5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149933668&doi=10.1145%2F3568199.3568228&partnerID=40&md5=7e192204c91c7235ed5d680164bbc599","Conference paper","Final","Scopus"
"Ratovondrahona A.J.; Rakotozanany H.M.; Mahatody T.; Manantsoa V.","Ratovondrahona, Alain Josué (57210123992); Rakotozanany, Hanitriniaina Marielle (60430678800); Mahatody, Thomas (35409796100); Manantsoa, Victor (57210123539)","57210123992; 60430678800; 35409796100; 57210123539","Human Like Programming Using SPADE BDI Agents and the GPT-3-Based Transformer","2023","Applied Human Factors and Ergonomics International","70","","","149","162","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031610152&doi=10.54941%2Fahfe1002939&partnerID=40&md5=a5d1246130cdc28b49bffaedc8ead953","Book chapter","Final","Scopus"
"Shi S.; You W.; Han K.; Song J.; Sun L.","Shi, Shuhui (57970880000); You, Weitao (57201294742); Han, Kaixin (57972315900); Song, Jinyu (58743127700); Sun, Lingyun (55492960600)","57970880000; 57201294742; 57972315900; 58743127700; 55492960600","VARIABLETYPOGRAPHY: ARTIFICIAL INTELLIGENCE AUGMENTED READING EXPERIENCE","2023","Proceedings of the ASME Design Engineering Technical Conference","2","","v002t02a088","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178510587&doi=10.1115%2FDETC2023-114811&partnerID=40&md5=5d5f7fb2169f490ec37adf51d90ab7c3","Conference paper","Final","Scopus"
"","","","Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023","2023","Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168478963&partnerID=40&md5=6a8c6a271b0fe290a120ae94322b51e1","Conference review","Final","Scopus"
"Storhaug A.; Li J.; Hu T.","Storhaug, André (58151088800); Li, Jingyue (8273831100); Hu, Tianyuan (57246813100)","58151088800; 8273831100; 57246813100","Efficient Avoidance of Vulnerabilities in Auto-completed Smart Contract Code Using Vulnerability-constrained Decoding","2023","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","","683","693","18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178017224&doi=10.1109%2FISSRE59848.2023.00035&partnerID=40&md5=50f074899675aaf9a2c55cc298eef35a","Conference paper","Final","Scopus"
"Arshad H.B.; Butt S.A.; Khan S.U.; Javed Z.; Nasir K.","Arshad, Hassaan B. (57226797196); Butt, Sara A. (57344525400); Khan, Safi U. (57193546779); Javed, Zulqarnain (57220379654); Nasir, Khurram (6701774452)","57226797196; 57344525400; 57193546779; 57220379654; 6701774452","ChatGPT and Artificial Intelligence in Hospital Level Research: Potential, Precautions, and Prospects","2023","Methodist DeBakey Cardiovascular Journal","19","5","","77","84","22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178642342&doi=10.14797%2Fmdcvj.1290&partnerID=40&md5=84ada64de2254b1777f642428f206ece","Article","Final","Scopus"
"Härer F.","Härer, Felix (57198798166)","57198798166","Conceptual model interpreter for Large Language Models","2023","CEUR Workshop Proceedings","3618","","","","","5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184349550&partnerID=40&md5=188e306d751198ad0d7129e5ab0faf8f","Conference paper","Final","Scopus"
"Azaiz I.; Deckarm O.; Strickroth S.","Azaiz, Imen (57214246872); Deckarm, Oliver (58754058900); Strickroth, Sven (55336504600)","57214246872; 58754058900; 55336504600","AI-Enhanced Auto-Correction of Programming Exercises: How Effective is GPT-3.5?","2023","International Journal of Engineering Pedagogy","13","8","","67","83","29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183535998&doi=10.3991%2Fijep.v13i8.45621&partnerID=40&md5=99014a71ac6ef19fb411ea7c204a05a2","Article","Final","Scopus"
"Yilmaz R.; Karaoglan Yilmaz F.G.","Yilmaz, Ramazan (56470437300); Karaoglan Yilmaz, Fatma Gizem (57031921300)","56470437300; 57031921300","The effect of generative artificial intelligence (AI)-based tool use on students' computational thinking skills, programming self-efficacy and motivation","2023","Computers and Education: Artificial Intelligence","4","","100147","","","556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161306434&doi=10.1016%2Fj.caeai.2023.100147&partnerID=40&md5=6a36d8120d7584cab49ecf1fcc0fc9ba","Article","Final","Scopus"
"","","","21st International Conference on Service-Oriented Computing, ICSOC 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14420 LNCS","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178559266&partnerID=40&md5=abb2643e7d3ed38a41dfb2d39b560c46","Conference review","Final","Scopus"
"Liu M.; Pinckney N.; Khailany B.; Ren H.","Liu, Mingjie (57213420521); Pinckney, Nathaniel (23135904500); Khailany, Brucek (6603491041); Ren, Haoxing (9335106200)","57213420521; 23135904500; 6603491041; 9335106200","Invited Paper: VerilogEval: Evaluating Large Language Models for Verilog Code Generation","2023","IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","","","","","","130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181402881&doi=10.1109%2FICCAD57390.2023.10323812&partnerID=40&md5=5b36e22f4e725db9525cf7f184b032c9","Conference paper","Final","Scopus"
"Rao N.; Jain K.; Alon U.; Goues C.L.; Hellendoorn V.J.","Rao, Nikitha (57218709801); Jain, Kush (56900598100); Alon, Uri (59720583100); Goues, Claire Le (35113323900); Hellendoorn, Vincent J. (57021723600)","57218709801; 56900598100; 59720583100; 35113323900; 57021723600","CAT-LM Training Language Models on Aligned Code And Tests","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","","","409","420","34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178995379&doi=10.1109%2FASE56229.2023.00193&partnerID=40&md5=0e9a47519eec68368d304e271e732931","Conference paper","Final","Scopus"
"Rush A.M.","Rush, Alexander M. (51665746500)","51665746500","MiniChain: A Small Library for Coding with Large Language Models","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings of the System Demonstrations","","","","311","317","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184661934&doi=10.18653%2Fv1%2F2023.emnlp-demo.27&partnerID=40&md5=d8c10eac5289beb5a7f8efd62e217a35","Conference paper","Final","Scopus"
"Laskar M.T.R.; Bari M.S.; Rahman M.; Bhuiyan M.A.H.; Joty S.; Huang J.X.","Laskar, Md Tahmid Rahman (57204533505); Bari, M. Saiful (57188668040); Rahman, Mizanur (59606609400); Bhuiyan, Md Amran Hossen (56613018300); Joty, Shafiq (24779447500); Huang, Jimmy Xiangji (35230036000)","57204533505; 57188668040; 59606609400; 56613018300; 24779447500; 35230036000","A Systematic Study and Comprehensive Evaluation of ChatGPT on Benchmark Datasets","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","431","469","99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172263628&doi=10.18653%2Fv1%2F2023.findings-acl.29&partnerID=40&md5=6c58d91ac95bbc611e7da85f5e42a621","Conference paper","Final","Scopus"
"Fotaris P.; Mastoras T.; Lameras P.","Fotaris, Panagiotis (8681925900); Mastoras, Theodoros (8681926200); Lameras, Petros (37561547200)","8681925900; 8681926200; 37561547200","Designing Educational Escape Rooms With Generative AI: A Framework and ChatGPT Prompt Engineering Guide","2023","Proceedings of the European Conference on Games-based Learning","2023-October","","","180","189","26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178996908&partnerID=40&md5=172cc451419a86f0f9a8a8d43b75ed9d","Conference paper","Final","Scopus"
"Vasiliniuc M.-S.; Groza A.","Vasiliniuc, Mircea-Serban (58546873300); Groza, Adrian (23389267600)","58546873300; 23389267600","Case study: using AI-assisted code generation in mobile teams","2023","Proceedings - 2023 IEEE 19th International Conference on Intelligent Computer Communication and Processing Conference, ICCP 2023","","","","339","346","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183411582&doi=10.1109%2FICCP60212.2023.10398656&partnerID=40&md5=481bf5494bb51634c0c2d68991d9ae6b","Conference paper","Final","Scopus"
"Khakhar A.; Mell S.; Bastani O.","Khakhar, Adam (57850217000); Mell, Stephen (57219685482); Bastani, Osbert (56786340300)","57850217000; 57219685482; 56786340300","PAC Prediction Sets for Large Language Models of Code","2023","Proceedings of Machine Learning Research","202","","","16237","16249","3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174398691&partnerID=40&md5=6a8aa02bd7b9ea1b530329644cb43c38","Conference paper","Final","Scopus"
"Su H.; Ai J.; Yu D.; Zhang H.","Su, Haoran (58759282900); Ai, Jun (57214531958); Yu, Dan (59035359000); Zhang, Hong (57103774200)","58759282900; 57214531958; 59035359000; 57103774200","An Evaluation Method for Large Language Models' Code Generation Capability","2023","Proceedings - 2023 10th International Conference on Dependable Systems and Their Applications, DSA 2023","","","","831","838","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179502301&doi=10.1109%2FDSA59317.2023.00118&partnerID=40&md5=096d495ae0772f9367224d4a82120446","Conference paper","Final","Scopus"
"Banic B.; Konecki M.; Konecki M.","Banic, Bojan (57224248219); Konecki, Mario (35179589500); Konecki, Mladen (57220201539)","57224248219; 35179589500; 57220201539","Pair Programming Education Aided by ChatGPT","2023","2023 46th ICT and Electronics Convention, MIPRO 2023 - Proceedings","","","","911","915","22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164918184&doi=10.23919%2FMIPRO57284.2023.10159727&partnerID=40&md5=4a1aa8654bb3efceb486268b326d10d1","Conference paper","Final","Scopus"
"Petrovic N.; Konicanin S.; Suljovic S.","Petrovic, N. (57206900973); Konicanin, S. (56301298800); Suljovic, S. (54403894300)","57206900973; 56301298800; 54403894300","ChatGPT in IoT Systems: Arduino Case Studies","2023","2023 IEEE 33rd International Conference on Microelectronics, MIEL 2023","","","","","","14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183815994&doi=10.1109%2FMIEL58498.2023.10315791&partnerID=40&md5=8112ed8980f7f3664dcb50bc8e0d526e","Conference paper","Final","Scopus"
"Imai S.","Imai, Saki (57753710600)","57753710600","Is GitHub Copilot a Substitute for Human Pair-programming? An Empirical Study","2022","Proceedings - International Conference on Software Engineering","","","","319","321","111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132363029&doi=10.1109%2FICSE-Companion55297.2022.9793778&partnerID=40&md5=4874a3a2f44c737395da3228ad3f4fee","Conference paper","Final","Scopus"
"Wuisang M.C.; Kurniawan M.; Wira Santosa K.A.; Agung Santoso Gunawan A.; Saputra K.E.","Wuisang, Marchel Christhoper (58725989700); Kurniawan, Marcel (58725015000); Wira Santosa, Komang Andika (58725989800); Agung Santoso Gunawan, Alexander (55991217400); Saputra, Karen Etania (57211242305)","58725989700; 58725015000; 58725989800; 55991217400; 57211242305","An Evaluation of the Effectiveness of OpenAI's ChatGPT for Automated Python Program Bug Fixing using QuixBugs","2023","2023 International Seminar on Application for Technology of Information and Communication: Smart Technology Based on Industry 4.0: A New Way of Recovery from Global Pandemic and Global Economic Crisis, iSemantic 2023","","","","295","300","12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178001170&doi=10.1109%2FiSemantic59612.2023.10295323&partnerID=40&md5=dfbd397e308f56c6b4ce88b6e6d95211","Conference paper","Final","Scopus"
"Savelka J.; Agarwal A.; Bogart C.; Sakr M.","Savelka, Jaromir (54783405100); Agarwal, Arav (58155030600); Bogart, Christopher (25649133400); Sakr, Majd (57337410100)","54783405100; 58155030600; 25649133400; 57337410100","Large Language Models (GPT) Struggle to Answer Multiple-Choice Questions About Code","2023","International Conference on Computer Supported Education, CSEDU - Proceedings","2","","","47","58","12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150767704&doi=10.5220%2F0011996900003470&partnerID=40&md5=5afaf8d98e3319de76af6e13a587003e","Conference paper","Final","Scopus"
"Bajčetić L.; Drašković D.; Bojić D.","Bajčetić, Lenka (57203989889); Drašković, Dražen (55030229200); Bojić, Dragan (55911186000)","57203989889; 55030229200; 55911186000","Implementation of Graphical User Interface using Virtual Assistants based on LLMs","2023","2023 31st Telecommunications Forum, TELFOR 2023 - Proceedings","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183473452&doi=10.1109%2FTELFOR59449.2023.10372613&partnerID=40&md5=897cf24d09e70b3d5e61b0328aedc122","Conference paper","Final","Scopus"
"Zhang B.; Liang P.; Zhou X.; Ahmad A.; Waseem M.","Zhang, Beiqi (57573108600); Liang, Peng (24923262400); Zhou, Xiyu (58156026000); Ahmad, Aakash (36760479100); Waseem, Muhammad (57189504629)","57573108600; 24923262400; 58156026000; 36760479100; 57189504629","Practices and Challenges of Using GitHub Copilot: An Empirical Study","2023","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2023-July","","","124","129","21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170060105&doi=10.18293%2FSEKE2023-077&partnerID=40&md5=597e6a10fca82a4743ce8c6d132f263f","Conference paper","Final","Scopus"
"Han H.; Kim Y.J.; Kim B.; Lee Y.; Lee K.; Lee K.; Lee M.; Bae K.; Hwang S.-W.","Han, Hojae (57216690390); Kim, Yu Jin (56095059200); Kim, Byoungjip (57221189749); Lee, Youngwon (58130567000); Lee, Kyungjae (55655680100); Lee, Kyungmin (58876484500); Lee, Moontae (56576568500); Bae, Kyunghoon (57565672700); Hwang, Seung-Won (9734566500)","57216690390; 56095059200; 57221189749; 58130567000; 55655680100; 58876484500; 56576568500; 57565672700; 9734566500","On Sample-Efficient Code Generation","2023","EMNLP 2023 - 2023 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Industry Track","","","","783","791","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184659693&doi=10.18653%2Fv1%2F2023.emnlp-industry.73&partnerID=40&md5=177d42874289f25e59850a1689d93dd2","Conference paper","Final","Scopus"
"Mouselinos S.; Malinowski M.; Michalewski H.","Mouselinos, Spyridon (57209730728); Malinowski, Mateusz (56735775000); Michalewski, Henryk (6701557012)","57209730728; 56735775000; 6701557012","A Simple, Yet Effective Approach to Finding Biases in Code Generation","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","","","","11299","11329","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175415574&doi=10.18653%2Fv1%2F2023.findings-acl.718&partnerID=40&md5=d61cde081c28d3ab1e6e23ca647fbde3","Conference paper","Final","Scopus"
"","","","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2023","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2023","","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178507296&partnerID=40&md5=e4ee2e195ea7081e2e471f954544014c","Conference review","Final","Scopus"
"Shi Y.; Sakib N.; Shahriar H.; Lo D.; Chi H.; Qian K.","Shi, Yong (56431568100); Sakib, Nazmus (58650270000); Shahriar, Hossain (23096391900); Lo, Dan (49663466400); Chi, Hongmei (8888500200); Qian, Kai (7102668427)","56431568100; 58650270000; 23096391900; 49663466400; 8888500200; 7102668427","AI-Assisted Security: A Step towards Reimagining Software Development for a Safer Future","2023","Proceedings - International Computer Software and Applications Conference","2023-June","","","991","992","6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168869820&doi=10.1109%2FCOMPSAC57700.2023.00142&partnerID=40&md5=1bc9eea718649218fabe2109b7dd4846","Conference paper","Final","Scopus"
"Kumar V.; Gleyzer L.; Kahana A.; Shukla K.; Karniadakis G.E.","Kumar, Varun (58195118800); Gleyzer, Leonard (57713338300); Kahana, Adar (57203228039); Shukla, Khemraj (56200224700); Karniadakis, George Em (55665002100)","58195118800; 57713338300; 57203228039; 56200224700; 55665002100","MYCRUNCHGPT: A LLM ASSISTED FRAMEWORK FOR SCIENTIFIC MACHINE LEARNING","2023","Journal of Machine Learning for Modeling and Computing","4","4","","41","72","33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007650970&doi=10.1615%2FJMachLearnModelComput.2023049518&partnerID=40&md5=ac52abd46cf0fca6d16aaa0e9be7fb6a","Article","Final","Scopus"
"Scoccia G.L.","Scoccia, Gian Luca (57144390200)","57144390200","Exploring Early Adopters' Perceptions of ChatGPT as a Code Generation Tool","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2023","","","","88","93","14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178508426&doi=10.1109%2FASEW60602.2023.00016&partnerID=40&md5=73a1b9e3d1f9b987c0c205e556ac8ded","Conference paper","Final","Scopus"
"Wieser M.; Schöffmann K.; Stefanics D.; Bollin A.; Pasterk S.","Wieser, Markus (57226792748); Schöffmann, Klaus (35105893300); Stefanics, Daniela (57810773900); Bollin, Andreas (15768808500); Pasterk, Stefan (55953739400)","57226792748; 35105893300; 57810773900; 15768808500; 55953739400","Investigating the Role of ChatGPT in Supporting Text-Based Programming Education for Students and Teachers","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14296 LNCS","","","40","53","25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174725382&doi=10.1007%2F978-3-031-44900-0_4&partnerID=40&md5=1efd8f207e4f7e05026c5126707cdf64","Conference paper","Final","Scopus"
"Siddiq M.L.; Samee A.; Azgor S.R.; Haider M.A.; Sawraz S.I.; Santos J.C.S.","Siddiq, Mohammed Latif (57694302400); Samee, Abdus (59357629400); Azgor, Sk Ruhul (58536583300); Haider, Md. Asif (58536595100); Sawraz, Shehabul Islam (58536599200); Santos, Joanna C. S. (57188733292)","57694302400; 59357629400; 58536583300; 58536595100; 58536599200; 57188733292","Zero-shot Prompting for Code Complexity Prediction Using GitHub Copilot","2023","Proceedings - 2023 IEEE/ACM 2nd International Workshop on Natural Language-Based Software Engineering, NLBSE 2023","","","","56","59","11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160941441&doi=10.1109%2FNLBSE59153.2023.00018&partnerID=40&md5=75717a58406971676a20486ac2aead85","Conference paper","Final","Scopus"
"Zhang K.; Li Z.; Li J.; Li G.; Jin Z.","Zhang, Kechi (57706554300); Li, Zhuo (57221667955); Li, Jia (57211981223); Li, Ge (55901136600); Jin, Zhi (8961795500)","57706554300; 57221667955; 57211981223; 55901136600; 8961795500","Self-Edit: Fault-Aware Code Editor for Code Generation","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1","","","769","787","55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174378699&doi=10.18653%2Fv1%2F2023.acl-long.45&partnerID=40&md5=6a30f3ba65bbd4571a2ff1268586c766","Conference paper","Final","Scopus"
"Bang Y.; Cahyawijaya S.; Lee N.; Dai W.; Su D.; Wilie B.; Lovenia H.; Ji Z.; Yu T.; Chung W.; Do Q.V.; Xu Y.; Fung P.","Bang, Yejin (57219694081); Cahyawijaya, Samuel (57201450311); Lee, Nayeon (57200084084); Dai, Wenliang (57219740785); Su, Dan (55510229200); Wilie, Bryan (57209981152); Lovenia, Holy (57209888923); Ji, Ziwei (57221813204); Yu, Tiezheng (57219737095); Chung, Willy (57574783500); Do, Quyet V. (57939001200); Xu, Yan (57216689741); Fung, Pascale (7101613307)","57219694081; 57201450311; 57200084084; 57219740785; 55510229200; 57209981152; 57209888923; 57221813204; 57219737095; 57574783500; 57939001200; 57216689741; 7101613307","A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity","2023","Proceedings of the 13th International Joint Conference on Natural Language Processing and the 3rd Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics: Long Papers, IJCNLP-AACL 2023","1","","","675","718","255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027200573&doi=10.18653%2Fv1%2F2023.ijcnlp-main.45&partnerID=40&md5=b22de3891db14d1505b10e252cef995f","Conference paper","Final","Scopus"
"Dos Santos O.L.; Cury D.","Dos Santos, Otávio Lube (57192575069); Cury, Davidson (26030205200)","57192575069; 26030205200","Challenging the Confirmation Bias: Using ChatGPT as a Virtual Peer for Peer Instruction in Computer Programming Education","2023","Proceedings - Frontiers in Education Conference, FIE","","","","","","25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183057406&doi=10.1109%2FFIE58773.2023.10343247&partnerID=40&md5=7335ec4d25b82be1674bdb0025ffc69e","Conference paper","Final","Scopus"
"Diera A.; Dahou A.; Galke L.; Karl F.; Sihler F.; Scherp A.","Diera, Andor (57647149700); Dahou, Abdelhalim (57889862400); Galke, Lukas (57200271018); Karl, Fabian (58022149300); Sihler, Florian (57288845100); Scherp, Ansgar (55897911000)","57647149700; 57889862400; 57200271018; 58022149300; 57288845100; 55897911000","GenCodeSearchNet: A Benchmark Test Suite for Evaluating Generalization in Programming Language Understanding","2023","GenBench 2023 - GenBench: 1st Workshop on Generalisation (Benchmarking) in NLP, Proceedings","","","","130","142","2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184520526&partnerID=40&md5=4aa3a870dbc7a8338ab73b2757c77643","Conference paper","Final","Scopus"
"Cheng L.; Li X.; Bing L.","Cheng, Liying (57219738126); Li, Xingxuan (57987813000); Bing, Lidong (24314897600)","57219738126; 57987813000; 24314897600","Is GPT-4 a Good Data Analyst?","2023","Findings of the Association for Computational Linguistics: EMNLP 2023","","","","9496","9514","26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183300410&doi=10.18653%2Fv1%2F2023.findings-emnlp.637&partnerID=40&md5=b89e20fef6f17dcfecb2d977121e2686","Conference paper","Final","Scopus"
"","","","44th Annual Conference, SAICSIT 2023","2023","Communications in Computer and Information Science","1878 CCIS","","","","","0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172808117&partnerID=40&md5=5d75756ad810d0ace9d0b356279d20db","Conference review","Final","Scopus"
"Rodriguez-Cardenas D.; Palacio D.N.; Khati D.; Burke H.; Poshyvanyk D.","Rodriguez-Cardenas, Daniel (57215224368); Palacio, David N. (57215358958); Khati, Dipin (58576629500); Burke, Henry (58576659100); Poshyvanyk, Denys (13613571900)","57215224368; 57215358958; 58576629500; 58576659100; 13613571900","Benchmarking Causal Study to Interpret Large Language Models for Source Code","2023","Proceedings - 2023 IEEE International Conference on Software Maintenance and Evolution, ICSME 2023","","","","329","334","11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181540936&doi=10.1109%2FICSME58846.2023.00040&partnerID=40&md5=1d58d27130d84c6e1855df0439156d95","Conference paper","Final","Scopus"
"Li Z.; Ning H.","Li, Zhenlong (55809947500); Ning, Huan (57203944565)","55809947500; 57203944565","Autonomous GIS: the next-generation AI-powered GIS","2023","International Journal of Digital Earth","16","2","","4668","4686","127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176917845&doi=10.1080%2F17538947.2023.2278895&partnerID=40&md5=2ca89234e98eef5e845540fa0cf7b75c","Article","Final","Scopus"
"Shukla S.; Gatti P.; Kumar Y.; Yadav V.; Mishra A.","Shukla, Shreya (58636429800); Gatti, Prajwal (57943334200); Kumar, Yogesh (58709860400); Yadav, Vikash (58636585100); Mishra, Anand (35475490000)","58636429800; 57943334200; 58709860400; 58636585100; 35475490000","Towards Making Flowchart Images Machine Interpretable","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14191 LNCS","","","505","521","5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173577608&doi=10.1007%2F978-3-031-41734-4_31&partnerID=40&md5=51daf1b28f272a46d3c5265fcc52606b","Conference paper","Final","Scopus"
"Khatry A.; Gupta P.; Singha A.; Gulwani S.; Le V.; Singh M.; Verbruggen G.","Khatry, Anirudh (57669183300); Gupta, Priyanshu (57217722111); Singha, Ananya (58666534200); Gulwani, Sumit (55901318200); Le, Vu (55602744500); Singh, Mukul (57848393800); Verbruggen, Gust (57198770356)","57669183300; 57217722111; 58666534200; 55901318200; 55602744500; 57848393800; 57198770356","TSTR: Target Similarity Tuning Meets the Real World","2023","Findings of the Association for Computational Linguistics: EMNLP 2023","","","","10256","10261","2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183296628&doi=10.18653%2Fv1%2F2023.findings-emnlp.687&partnerID=40&md5=0f90b2f12128a6617d25695deb2837aa","Conference paper","Final","Scopus"
"Zhang J.; Panthaplackel S.; Nie P.; Li J.J.; Gligoric M.","Zhang, Jiyang (57222761774); Panthaplackel, Sheena (57219631189); Nie, Pengyu (57210932883); Li, Junyi Jessy (56350081100); Gligoric, Milos (26221765900)","57222761774; 57219631189; 57210932883; 56350081100; 26221765900","CoditT5: Pretraining for Source Code and Natural Language Editing","2022","ACM International Conference Proceeding Series","","","22","","","66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146313950&doi=10.1145%2F3551349.3556955&partnerID=40&md5=1a98157f50f56b2797e050c8871090dd","Conference paper","Final","Scopus"
"Madaan A.; Zhou S.; Alon U.; Yang Y.; Neubig G.","Madaan, Aman (55994654800); Zhou, Shuyan (57219753737); Alon, Uri (59720583100); Yang, Yiming (35231480000); Neubig, Graham (36141167700)","55994654800; 57219753737; 59720583100; 35231480000; 36141167700","Language Models of Code are Few-Shot Commonsense Learners","2022","Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing, EMNLP 2022","","","","1384","1403","100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143674698&doi=10.18653%2Fv1%2F2022.emnlp-main.90&partnerID=40&md5=c51da61c494d8153a5f9c22c84af9b1e","Conference paper","Final","Scopus"
